Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31133,1068,31133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20688,979,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20641,989,66.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19613,924,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,353,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,41,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10445,720,33.5,2.1
Estimate Employment Status Civilian Labor Force,20641,989,20641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,15237,636,15237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9516,562,62.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9516,562,62.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9104,549,59.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2943,343,2943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2208,317,75.0,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5470,472,5470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3903,483,71.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,19131,908,19131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15122,875,79.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1657,368,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,57,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,87,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,111,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1908,439,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19613,924,19613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11033,738,56.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2877,461,14.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3067,410,15.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1315,332,6.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1321,281,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19613,924,19613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",609,231,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,610,165,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1339,231,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,120,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1756,304,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",707,224,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,177,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",947,278,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2325,396,11.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6992,585,35.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1788,417,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",902,255,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1079,250,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19613,924,19613,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14329,927,73.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4332,417,22.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,932,277,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15203,611,15203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",828,191,5.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",508,195,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",953,205,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1131,300,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1740,321,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2418,328,15.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1272,214,8.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2753,324,18.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1668,341,11.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1932,243,12.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75576,7053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114146,6094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12056,511,79.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121257,7460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4567,506,30.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20911,1378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3700,452,24.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27402,3018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,484,129,3.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9475,1670,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,244,134,1.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3923,3272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1243,264,8.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10178,544,10178,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",228,83,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",196,103,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",335,127,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",503,229,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",928,228,9.1,2.2
