Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11370,640,11370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6375,420,56.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6359,421,55.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6161,416,54.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,88,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4995,485,43.9,2.9
Estimate Employment Status Civilian Labor Force,6359,421,6359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,6002,452,6002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2803,226,46.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2803,226,46.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2685,218,44.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,854,218,854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,478,162,56.0,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1905,258,1905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,242,69.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,6106,410,6106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4475,411,73.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,169,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),349,153,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,38,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,40,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,812,210,13.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6161,416,6161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4043,387,65.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,391,125,6.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1224,232,19.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,128,4.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,92,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,6161,416,6161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,98,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,136,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,80,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,515,148,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,117,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,116,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",756,214,12.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1250,247,20.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1523,211,24.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",397,139,6.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",306,116,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,63,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6161,416,6161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5064,420,82.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,800,147,13.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,88,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5788,341,5788,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,105,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,43,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",259,90,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",444,106,7.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",586,130,10.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",739,187,12.8,3.1
