Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,661,108,661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,392,83,59.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,392,83,59.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,82,55.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,12,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,67,40.7,7.9
Estimate Employment Status Civilian Labor Force,392,83,392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.2
Estimate Employment Status Females 16 Years And Over,320,60,320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,50,56.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,50,56.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,49,51.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,54,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,54,98.8,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,30,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,28,75.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,366,82,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,72,81.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,17,8.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,20,7.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,82,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,26,31.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,16,11.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,43,25.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,25,10.9,5.6
