Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3163,515,3163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1760,443,55.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1760,443,55.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1677,430,53.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,66,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1403,344,44.4,9.4
Estimate Employment Status Civilian Labor Force,1760,443,1760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.6
Estimate Employment Status Females 16 Years And Over,1756,381,1756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,957,264,54.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,957,264,54.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,937,260,53.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,265,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,257,81.7,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,263,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,258,78.8,18.9
Estimate Commuting To Work Workers 16 Years And Over,1626,429,1626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1295,313,79.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,152,14.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,73,79,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1677,430,1677,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",694,275,41.4,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,205,27.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,415,217,24.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,32,2.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,74,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1677,430,1677,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,32,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,37,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,104,9.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,47,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,148,5.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,72,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",360,222,21.5,10.6
