Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,142,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,118,64.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,118,64.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,117,63.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,79,35.5,7.6
Estimate Employment Status Civilian Labor Force,568,118,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,420,68,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,47,48.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,47,48.3,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,47,46.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,65,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,23,17.3,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,76,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,41,42.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,542,115,542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,107,76.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,37,14.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,19,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,117,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,46,22.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,37,18.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,13,6.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,29,10.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,90,42.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,557,117,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,29,11.8,4.8
