Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2138,465,2138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1682,407,78.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1286,326,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,318,56.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,49,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,396,240,18.5,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,158,21.3,6.4
Estimate Employment Status Civilian Labor Force,1286,326,1286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.8
Estimate Employment Status Females 16 Years And Over,912,254,912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,747,253,81.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,212,71.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,213,64.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,82,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,61,41.0,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,605,183,605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,187,65.5,21.7
Estimate Commuting To Work Workers 16 Years And Over,1594,394,1594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1157,261,72.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,65,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,167,121,10.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,35,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,125,11.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1207,318,1207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",507,108,42.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,132,21.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,181,22.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,45,5.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,71,8.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1207,318,1207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,37,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,37,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,30,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,59,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,60,3.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,94,15.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,171,19.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,70,11.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,120,33.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1207,318,1207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,706,236,58.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,501,128,41.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,758,119,758,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,1.8,2.9
