Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4001,656,4001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2311,494,57.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2311,494,57.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2237,493,55.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,52,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1690,486,42.2,9.3
Estimate Employment Status Civilian Labor Force,2311,494,2311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,2046,415,2046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1170,347,57.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1170,347,57.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1121,342,54.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,539,249,539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,409,225,75.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,870,241,870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,224,83.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,2210,496,2210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1563,408,70.7,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,87,6.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,303,21.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2237,493,2237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",860,327,38.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,120,10.4,4.9
