Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33011,1576,33011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23643,1248,71.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23624,1248,71.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21828,1127,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1796,540,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9368,786,28.4,1.9
Estimate Employment Status Civilian Labor Force,23624,1248,23624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.1
Estimate Employment Status Females 16 Years And Over,16546,931,16546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10812,809,65.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10812,809,65.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10154,779,61.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2529,499,2529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1836,397,72.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3141,472,3141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1984,389,63.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,20771,1078,20771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3990,449,19.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",738,156,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11517,877,55.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1016,250,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,582,141,2.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2928,527,14.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21828,1127,21828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12100,845,55.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3125,413,14.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3981,433,18.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1209,285,5.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1413,254,6.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,21828,1127,21828,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1287,269,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,637,171,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,156,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1538,283,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1216,212,5.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1500,260,6.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1779,297,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4255,531,19.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4655,475,21.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2743,385,12.6,1.7
