Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8729,893,8729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4979,651,57.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4979,651,57.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4724,592,54.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,177,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3750,535,43.0,4.5
Estimate Employment Status Civilian Labor Force,4979,651,4979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.3
Estimate Employment Status Females 16 Years And Over,4766,609,4766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2689,475,56.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2689,475,56.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2541,456,53.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,557,255,557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,242,75.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1749,336,1749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1217,325,69.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,4550,603,4550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3918,554,86.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",372,149,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,38,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,150,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4724,592,4724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1569,386,33.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,572,168,12.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,808,235,17.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,185,11.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1248,354,26.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,4724,592,4724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,115,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,497,170,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,961,239,20.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,66,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,150,9.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,209,8.6,4.2
