Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24983,329,24983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16283,452,65.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16268,458,65.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15653,454,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,146,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8700,446,34.8,1.7
Estimate Employment Status Civilian Labor Force,16268,458,16268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.9
Estimate Employment Status Females 16 Years And Over,12936,238,12936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8141,330,62.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8138,331,62.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7912,336,61.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1729,227,1729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1266,205,73.2,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3946,246,3946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3127,274,79.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,15419,459,15419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11582,537,75.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1731,304,11.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,99,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,892,272,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,80,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,858,176,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15653,454,15653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4756,453,30.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3780,370,24.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3183,327,20.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1183,184,7.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2751,311,17.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15653,454,15653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,78,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,735,159,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1349,224,8.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,507,120,3.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2010,321,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1098,204,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,219,74,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1102,203,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1106,196,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4279,380,27.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1716,248,11.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",650,169,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,710,177,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15653,454,15653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12783,474,81.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2322,306,14.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,545,145,3.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.0,0.1
