Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12161,859,12161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5363,484,44.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5344,484,43.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4820,478,39.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,524,138,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6798,756,55.9,3.7
Estimate Employment Status Civilian Labor Force,5344,484,5344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.6
Estimate Employment Status Females 16 Years And Over,5474,377,5474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2541,293,46.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2522,290,46.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2276,281,41.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1152,256,1152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,195,51.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1630,381,1630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1208,361,74.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,4729,480,4729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3686,419,77.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",574,171,12.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,34,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,166,86,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,47,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,84,4.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4820,478,4820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1295,280,26.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1461,269,30.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1014,180,21.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,123,7.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",693,226,14.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4820,478,4820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,26,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,99,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,115,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,90,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,670,194,13.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,95,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,56,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,98,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",571,153,11.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1251,240,26.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",654,172,13.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,110,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,366,133,7.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4820,478,4820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3595,457,74.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,967,217,20.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,258,92,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5774,329,5774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",760,206,13.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",532,132,9.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",773,175,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",635,126,11.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",869,184,15.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",850,178,14.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",759,212,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",436,122,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,55,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,74,1.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37641,3934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49418,4341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3539,303,61.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55852,5319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1859,202,32.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16782,1236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1388,192,24.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18771,2470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,723,159,12.5,2.9
