Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2708,176,2708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,165,55.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1474,164,54.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,162,52.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,28,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,21,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1218,192,45.0,5.8
Estimate Employment Status Civilian Labor Force,1474,164,1474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,1347,110,1347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,102,54.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,102,54.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,103,54.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,67,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,68,77.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,494,115,494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,117,56.5,18.1
Estimate Commuting To Work Workers 16 Years And Over,1411,157,1411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1116,139,79.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,81,15.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,24,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,40,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,162,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",524,132,37.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,72,15.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,459,96,32.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,59,6.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,57,9.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1418,162,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,52,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,37,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,52,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,68,13.8,4.4
