Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28230,2111,28230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19867,1722,70.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19838,1719,70.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18298,1679,64.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1540,391,5.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8363,1042,29.6,3.0
Estimate Employment Status Civilian Labor Force,19838,1719,19838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.9
Estimate Employment Status Females 16 Years And Over,13657,1104,13657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8132,963,59.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8132,963,59.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7341,983,53.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4014,1279,4014,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1993,725,49.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8619,1289,8619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5171,999,60.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,17912,1670,17912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14770,1579,82.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2010,609,11.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,75,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,45,48,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,70,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,880,446,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18298,1679,18298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3880,719,21.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2649,598,14.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3581,704,19.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3207,670,17.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4981,830,27.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,18298,1679,18298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,133,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2505,598,13.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2163,522,11.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,942,357,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2221,654,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2453,586,13.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,127,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",781,374,4.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",772,275,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3344,592,18.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1336,412,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",956,424,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,434,182,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18298,1679,18298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15282,1661,83.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1837,427,10.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1140,359,6.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11422,767,11422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",464,225,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",185,116,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",588,249,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1436,500,12.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1509,460,13.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2332,468,20.4,3.6
