Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,75,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,62,68.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,62,68.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,62,68.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,41,31.1,10.2
Estimate Employment Status Civilian Labor Force,233,62,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,178,49,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,36,68.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,36,68.0,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,36,66.9,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,37,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,19,56.1,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,33,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,33,100.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,229,61,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,56,88.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,4.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,62,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,34,41.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,29,17.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,19,21.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,16.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,3.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,231,62,231,(X)
