Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,907,212,907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,89,31.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,89,31.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,89,31.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,624,162,68.8,6.8
Estimate Employment Status Civilian Labor Force,283,89,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.9
Estimate Employment Status Females 16 Years And Over,471,125,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,51,31.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,51,31.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,51,31.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,57,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,30,37.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,85,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,69,69.4,16.8
Estimate Commuting To Work Workers 16 Years And Over,267,87,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,67,91.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,39,7.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,89,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,31,25.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,55,29.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,33,21.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,26,11.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,23,12.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,283,89,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,23,7.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,13,4.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,30,17.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,12,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,8.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,35,25.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,31,13.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,30,13.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,283,89,283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,74,71.4,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,38,27.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,1.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,470,101,470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,35,16.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,20,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,47,19.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,45,17.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,48,18.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,35,11.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,17,4.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,17,4.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27308,5261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35681,4999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,237,67,50.4,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34259,4922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,250,74,53.2,10.1
