Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,587,111,587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,77,61.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,77,60.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,74,57.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,71,38.8,8.5
Estimate Employment Status Civilian Labor Force,357,77,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.0
Estimate Employment Status Females 16 Years And Over,299,77,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,56,60.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,56,60.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,54,57.9,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,30,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,29,86.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,47,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,46,91.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,330,75,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,71,86.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,15,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,74,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,36,35.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,31,19.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,40,26.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,17,10.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,15,9.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,338,74,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,19,10.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,14,8.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,17,8.0,4.4
