Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20609,1149,20609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11917,922,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11788,903,57.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10758,938,52.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1030,288,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,133,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8692,852,42.2,3.3
Estimate Employment Status Civilian Labor Force,11788,903,11788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.5
Estimate Employment Status Females 16 Years And Over,10697,750,10697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5379,522,50.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5379,522,50.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4710,571,44.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1741,565,1741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1209,507,69.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4382,744,4382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2838,704,64.8,9.1
Estimate Commuting To Work Workers 16 Years And Over,10528,924,10528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8507,847,80.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1342,342,12.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,51,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,130,88,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,283,199,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,135,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10758,938,10758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2365,423,22.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2710,460,25.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2172,507,20.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,318,12.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2166,476,20.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10758,938,10758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,81,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,768,247,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1278,353,11.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,91,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2056,477,19.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",847,305,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,138,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",390,162,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",804,309,7.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1498,322,13.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1403,458,13.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",379,160,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,952,191,8.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10758,938,10758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8365,843,77.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1845,352,17.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,535,230,5.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11100,677,11100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",993,302,8.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",698,272,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1651,434,14.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1593,451,14.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1277,294,11.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2472,409,22.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1027,257,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",959,266,8.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",343,149,3.1,1.3
