Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2455,195,2455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1461,159,59.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1461,159,59.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,158,56.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,44,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,994,129,40.5,4.3
Estimate Employment Status Civilian Labor Force,1461,159,1461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.0
Estimate Employment Status Females 16 Years And Over,1212,134,1212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,677,107,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,677,107,55.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,674,108,55.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,71,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,37,31.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,85,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,79,79.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,1343,155,1343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",819,106,61.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,72,10.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,221,76,16.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,11.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1375,158,1375,(X)
