Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,797,166,797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,488,134,61.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,134,61.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,126,54.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,29,7.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,81,38.8,8.3
Estimate Employment Status Civilian Labor Force,488,134,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,5.5
Estimate Employment Status Females 16 Years And Over,405,84,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,54,50.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,54,50.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,52,43.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,25,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,23,81.8,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,101,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,40,51.4,34.9
Estimate Commuting To Work Workers 16 Years And Over,420,124,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",376,124,89.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,19,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,126,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,75,32.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,11.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,42,18.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,25,15.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,33,22.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,431,126,431,(X)
