Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1179,148,1179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,582,92,49.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,582,92,49.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,572,92,48.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,597,127,50.6,7.0
Estimate Employment Status Civilian Labor Force,582,92,582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,634,103,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,63,41.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,63,41.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,63,40.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,20,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,65.9,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,68,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,58,59.1,17.3
Estimate Commuting To Work Workers 16 Years And Over,572,92,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,71,71.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,41,17.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,26,2.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,27,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,16,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,572,92,572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,54,34.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,22,12.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,28,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,24,9.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,54,28.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,572,92,572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,24,8.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,10,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,48,23.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,23,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,24,6.8,4.0
