Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2346,284,2346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1275,243,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1275,243,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,239,51.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,29,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,173,45.7,6.5
Estimate Employment Status Civilian Labor Force,1275,243,1275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,1091,151,1091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,120,53.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,120,53.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,115,51.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,52,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,35,71.4,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,104,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,102,78.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,1181,236,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",899,171,76.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,31,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,129,8.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,42,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,50,7.4,4.0
