Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,679,118,679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,100,61.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,100,61.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,100,60.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,59,38.3,7.5
Estimate Employment Status Civilian Labor Force,419,100,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,334,66,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,54,62.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,54,62.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,55,60.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,29,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,72.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,35,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,21,51.1,20.9
Estimate Commuting To Work Workers 16 Years And Over,408,100,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,89,78.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,24,10.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,22,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,100,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,40,29.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,27,16.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,44,21.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,35,19.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,21,13.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,411,100,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,9.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,18,7.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,18,10.5,4.4
