Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,885,125,885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,558,88,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,558,88,63.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,86,61.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,80,36.9,6.4
Estimate Employment Status Civilian Labor Force,558,88,558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,438,66,438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,51,60.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,51,60.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,51,60.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,55,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,44,83.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,57,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,43,78.3,18.3
Estimate Commuting To Work Workers 16 Years And Over,541,85,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",408,84,75.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,26,9.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,9,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,21,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,86,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,55,40.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,24,14.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,42,25.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,19,7.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,31,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,547,86,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,30,14.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,11,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,25,11.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,40,6.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,32,17.2,5.4
