Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16012,1035,16012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10198,836,63.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10164,828,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9506,786,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,658,271,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,49,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5814,596,36.3,3.0
Estimate Employment Status Civilian Labor Force,10164,828,10164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,8094,520,8094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4730,409,58.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4730,409,58.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4405,449,54.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1405,389,1405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,972,353,69.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3290,469,3290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2422,458,73.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,9461,802,9461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7492,673,79.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1350,439,14.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,91,71,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,49,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,458,181,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9506,786,9506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2933,499,30.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1478,352,15.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2066,403,21.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1061,304,11.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1968,401,20.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9506,786,9506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,124,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,789,262,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2025,411,21.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,86,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1265,329,13.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",478,172,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,118,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",416,156,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",773,235,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1504,277,15.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",883,302,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",329,139,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,659,241,6.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9506,786,9506,(X)
