Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1329,211,1329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,162,69.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,920,162,69.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,906,162,68.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,402,113,30.2,6.5
Estimate Employment Status Civilian Labor Force,920,162,920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,639,108,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,88,68.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,88,68.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,88,67.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,56,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,45,79.6,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,112,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,316,111,96.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,899,161,899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",747,142,83.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,23,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,54,10.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,906,162,906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,101,51.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,63,17.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,47,14.2,5.1
