Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3090,589,3090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1736,454,56.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1736,454,56.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1616,454,52.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,75,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1354,269,43.8,6.8
Estimate Employment Status Civilian Labor Force,1736,454,1736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.7
Estimate Employment Status Females 16 Years And Over,1560,348,1560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,747,220,47.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,747,220,47.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,218,44.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,129,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,68,31.7,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,389,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,779,342,86.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,1609,454,1609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1235,362,76.8,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,231,17.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,85,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1616,454,1616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,173,27.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,73,8.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,172,17.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,96,10.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",583,294,36.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,1616,454,1616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,227,13.7,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,106,10.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,188,25.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,154,12.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,81,8.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,47,4.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,37,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,71,6.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,104,11.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,16,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,36,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1616,454,1616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1310,418,81.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,85,9.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,84,8.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,23,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1460,222,1460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",149,100,10.2,6.5
