Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18832,877,18832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11483,760,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11463,757,60.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10362,644,55.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1101,389,5.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7349,703,39.0,3.1
Estimate Employment Status Civilian Labor Force,11463,757,11463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.1
Estimate Employment Status Females 16 Years And Over,10292,668,10292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6054,427,58.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6054,427,58.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5714,406,55.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1841,417,1841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1139,297,61.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3100,461,3100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2723,455,87.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,10076,651,10076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7928,584,78.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,199,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,82,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,170,69,1.7,0.7
