Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2739,350,2739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1603,259,58.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1587,260,57.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1553,257,56.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,31,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,16,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1136,269,41.5,7.5
Estimate Employment Status Civilian Labor Force,1587,260,1587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,1520,231,1520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,846,161,55.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,846,161,55.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,832,159,54.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,99,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,99,93.2,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,109,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,86,75.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,1565,256,1565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1238,252,79.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,109,14.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,1.0,1.1
