Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11480,418,11480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7967,454,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7967,454,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7639,448,66.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,104,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3513,339,30.6,2.8
Estimate Employment Status Civilian Labor Force,7967,454,7967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,5609,299,5609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3663,268,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3663,268,65.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3521,263,62.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,657,187,657,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,121,57.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2218,297,2218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1857,306,83.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,7566,458,7566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6130,443,81.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,201,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,18,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,49,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,118,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,128,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7639,448,7639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2641,316,34.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1060,288,13.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1459,272,19.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1101,205,14.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1378,224,18.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,7639,448,7639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,56,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,979,238,12.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1217,253,15.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,130,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,952,265,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",326,119,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,41,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,122,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",825,227,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1614,278,21.1,3.6
