Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9835,1382,9835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6892,1324,70.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6892,1324,70.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6492,1329,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,181,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2943,454,29.9,5.4
Estimate Employment Status Civilian Labor Force,6892,1324,6892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,5532,1213,5532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3973,1207,71.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3973,1207,71.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3731,1236,67.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,671,215,671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,535,212,79.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1443,340,1443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1179,322,81.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,6395,1316,6395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4979,732,77.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,98,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),171,176,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,33,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,527,613,8.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,247,8.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6492,1329,6492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2610,451,40.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1100,534,16.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1756,724,27.0,7.1
