Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1075,96,1075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,79,64.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,79,64.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,77,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,52,35.9,4.0
Estimate Employment Status Civilian Labor Force,689,79,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.5
Estimate Employment Status Females 16 Years And Over,550,57,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,46,60.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,46,60.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,46,60.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,27,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,24,73.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,71,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,67,84.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,670,77,670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",561,64,83.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,22,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,10,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,19,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,77,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,40,25.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,42,25.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,23,16.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,27,15.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,34,17.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,674,77,674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,26,11.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,20,10.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,25,10.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,31,13.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,13,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,10,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,40,29.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,14,5.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,14,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,9,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,674,77,674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,526,67,78.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,18,8.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,24,13.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.9
