Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3023,436,3023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2405,395,79.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2405,395,79.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,401,75.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,88,4.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,164,20.4,5.0
Estimate Employment Status Civilian Labor Force,2405,395,2405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.7
Estimate Employment Status Females 16 Years And Over,1582,252,1582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1250,223,79.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1250,223,79.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1182,230,74.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,206,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,206,90.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,204,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,561,205,97.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,2198,408,2198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1516,316,69.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,74,5.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),307,134,14.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,30,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,81,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,121,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2282,401,2282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1233,370,54.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,158,17.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,122,15.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,69,4.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,97,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2282,401,2282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,121,10.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,33,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,121,11.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,76,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,120,6.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",358,250,15.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",246,98,10.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",573,178,25.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,71,5.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,68,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,48,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2282,401,2282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1898,369,83.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,358,126,15.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,24,1.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1439,183,1439,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,47,2.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,83,6.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,47,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,83,10.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,113,16.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,68,8.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",338,118,23.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",159,102,11.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",276,135,19.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107009,28846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123642,19403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1334,192,92.7,4.8
