Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11141,346,11141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5602,450,50.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5594,451,50.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5010,455,45.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,584,237,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5539,496,49.7,3.9
Estimate Employment Status Civilian Labor Force,5594,451,5594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,4.1
Estimate Employment Status Females 16 Years And Over,5761,292,5761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2720,311,47.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2720,311,47.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2448,285,42.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,126,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,102,69.9,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1145,227,1145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,907,235,79.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,4873,459,4873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3179,452,65.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,226,10.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,134,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,400,153,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,135,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,133,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5010,455,5010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1680,279,33.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1375,245,27.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1094,243,21.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,151,9.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,172,7.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5010,455,5010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,135,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,508,173,10.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,58,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,124,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,619,195,12.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,99,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,62,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,119,6.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",388,170,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",914,191,18.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1005,219,20.1,4.2
