Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4004,349,4004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1519,238,37.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1519,238,37.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1455,235,36.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,41,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2485,255,62.1,4.4
Estimate Employment Status Civilian Labor Force,1519,238,1519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,2055,230,2055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,749,155,36.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,749,155,36.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,706,155,34.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,88,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,70,47.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,164,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,412,153,77.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,1427,233,1427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1095,191,76.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,63,10.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,55,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,32,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,46,7.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1455,235,1455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",512,105,35.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,103,19.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,71,15.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,72,13.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,57,16.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1455,235,1455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,87,5.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,69,14.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,51,11.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,25,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,43,7.0,2.9
