Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6453,714,6453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3912,604,60.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3912,604,60.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3414,558,52.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,498,184,7.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2541,414,39.4,5.5
Estimate Employment Status Civilian Labor Force,3912,604,3912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,4.3
Estimate Employment Status Females 16 Years And Over,3235,409,3235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1641,329,50.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1641,329,50.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,302,42.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,151,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,110,66.1,32.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,785,233,785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,622,216,79.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,3361,556,3361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1960,362,58.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,82,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),306,137,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,514,187,15.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,225,9.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,70,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3414,558,3414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1743,304,51.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,800,269,23.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,612,252,17.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,100,4.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,75,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,3414,558,3414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,1.5
