Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7482,260,7482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4590,335,61.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4590,335,61.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4444,335,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,67,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2892,317,38.7,4.0
Estimate Employment Status Civilian Labor Force,4590,335,4590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,3711,208,3711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2225,198,60.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2225,198,60.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2170,192,58.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,474,142,474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,85,64.8,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1360,164,1360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1103,170,81.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4295,327,4295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3298,299,76.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,137,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,127,57,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,26,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,449,168,10.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4444,335,4444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1716,216,38.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,730,193,16.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1071,183,24.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,125,10.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",475,123,10.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4444,335,4444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,34,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,136,10.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,118,9.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,52,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,730,192,16.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,102,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,53,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,58,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,98,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1420,220,32.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",281,98,6.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,61,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,55,2.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4444,335,4444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3387,310,76.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,620,206,14.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,123,9.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3868,200,3868,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,96,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",332,96,8.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",333,109,8.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",398,133,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",651,187,16.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",635,133,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",415,99,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",513,116,13.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",218,81,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,67,3.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49313,6905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66918,5318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2713,203,70.1,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71659,6250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1628,194,42.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20258,1595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,888,171,23.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18404,3530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,314,98,8.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10309,2667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,158,88,4.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2644,1228,(X),(X)
