Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2122,381,2122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1305,318,61.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1305,318,61.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,309,55.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,87,5.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,817,203,38.5,8.2
Estimate Employment Status Civilian Labor Force,1305,318,1305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.6
Estimate Employment Status Females 16 Years And Over,1158,290,1158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,680,248,58.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,680,248,58.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,240,55.3,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,47,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,47,100.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,110,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,61,29.4,28.7
Estimate Commuting To Work Workers 16 Years And Over,1141,308,1141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",967,277,84.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,38,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,72,102,6.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,74,7.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1185,309,1185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,166,25.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,123,18.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,95,17.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,133,21.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,90,17.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1185,309,1185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,102,6.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,95,14.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,86,14.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,61,3.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,20,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,75,11.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,24,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,62,5.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,77,5.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,157,27.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,30,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,66,7.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1185,309,1185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,674,184,56.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,339,164,28.6,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,87,8.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,72,102,6.1,8.3
