Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1360,290,1360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,139,25.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,139,25.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,335,138,24.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,272,74.3,9.8
Estimate Employment Status Civilian Labor Force,349,139,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.0
Estimate Employment Status Females 16 Years And Over,660,159,660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,91,29.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,91,29.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,91,28.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,115,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,54,27.0,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,109,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,28,12.2,20.0
Estimate Commuting To Work Workers 16 Years And Over,335,138,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,128,86.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,14,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,48,10.4,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,335,138,335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,115,40.3,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,53,23.9,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,59,15.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,5.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,34,14.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,335,138,335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,1.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,29,9.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,23,9.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,16,2.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,124,52.5,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,47,17.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,3.3,3.7
