Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,472,125,472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,400,115,84.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,114,73.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,114,73.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,30,11.4,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,51,15.3,9.7
Estimate Employment Status Civilian Labor Force,346,114,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,199,84,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,84,74.9,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,84,73.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,84,73.4,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,20,80.8,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,34,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,33,86.4,19.0
Estimate Commuting To Work Workers 16 Years And Over,394,113,394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,75,63.2,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,39,10.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,34,12.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,54,14.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,114,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,64,46.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,28,23.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,32,11.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,28,8.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,33,10.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,346,114,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,86,37.6,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,31,8.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,27,9.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,49,41.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,114,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,87,38.2,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,67,61.8,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,61,224,(X)
