Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2027,248,2027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,171,46.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,171,46.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,887,152,43.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,50,2.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1081,180,53.3,6.2
Estimate Employment Status Civilian Labor Force,946,171,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.8
Estimate Employment Status Females 16 Years And Over,889,138,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,72,41.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,72,41.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,73,41.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,71,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,44,68.2,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,76,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,47,63.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,879,150,879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,124,79.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,36,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,62,11.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,887,152,887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,77,25.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,43,14.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,65,22.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,67,14.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,65,23.3,6.6
