Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2809,495,2809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2160,437,76.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2160,437,76.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2043,399,72.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,84,4.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,649,217,23.1,6.8
Estimate Employment Status Civilian Labor Force,2160,437,2160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.6
Estimate Employment Status Females 16 Years And Over,1403,311,1403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,262,74.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1042,262,74.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,940,230,67.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,105,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,100,89.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,150,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,146,99.0,2.4
Estimate Commuting To Work Workers 16 Years And Over,1987,390,1987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1505,332,75.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,118,8.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,104,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,147,11.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2043,399,2043,(X)
