Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11875,637,11875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5537,539,46.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5446,535,45.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4464,556,37.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,982,370,8.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,70,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6338,623,53.4,4.1
Estimate Employment Status Civilian Labor Force,5446,535,5446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.0,6.5
Estimate Employment Status Females 16 Years And Over,4399,332,4399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2333,321,53.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2320,317,52.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2150,325,48.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,320,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,776,266,65.0,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,482,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1098,410,60.5,14.9
Estimate Commuting To Work Workers 16 Years And Over,4310,568,4310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3102,439,72.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",620,271,14.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,38,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,101,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,193,10.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4464,556,4464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1437,438,32.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,315,21.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,949,296,21.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",588,196,13.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,205,12.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4464,556,4464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,160,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,194,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,150,7.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,44,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,196,12.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,83,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,128,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",326,181,7.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",969,269,21.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",431,214,9.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,157,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,665,223,14.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4464,556,4464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2737,440,61.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1421,375,31.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,169,6.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,28,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4512,355,4512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",365,220,8.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",492,248,10.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",450,189,10.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,215,13.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",436,175,9.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",810,204,18.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",369,136,8.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,183,12.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,94,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",304,101,6.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44733,12196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68666,8884,(X),(X)
