Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7200,791,7200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3082,385,42.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3055,383,42.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2554,326,35.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,176,7.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,37,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4118,736,57.2,5.6
Estimate Employment Status Civilian Labor Force,3055,383,3055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,5.0
Estimate Employment Status Females 16 Years And Over,3225,428,3225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1278,206,39.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1264,207,39.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,185,32.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,395,175,395,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,182,82.8,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,516,194,516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,184,69.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,2448,316,2448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1339,276,54.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,50,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,79,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,587,230,24.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,85,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,69,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2554,326,2554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1358,239,53.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,103,10.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,657,210,25.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,82,7.3,3.2
