Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,492,159,492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,136,78.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,136,78.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,136,78.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,8,0.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,59,21.3,10.2
Estimate Employment Status Civilian Labor Force,387,136,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.2
Estimate Employment Status Females 16 Years And Over,291,85,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,80,76.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,80,76.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,79,75.3,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,29,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,28,74.3,40.1
Estimate Commuting To Work Workers 16 Years And Over,374,132,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,126,94.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,19,2.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,136,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,59,39.1,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,30,6.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,62,24.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,96,30.5,19.0
Estimate Industry Civilian Employed Population 16 Years And Over,384,136,384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,38,12.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,52,13.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,32,7.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,19,2.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,8,0.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,40,7.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,78,37.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,31,10.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,13,2.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,384,136,384,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,323,126,84.1,14.2
