Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15791,639,15791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10257,643,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10257,643,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9899,637,62.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,113,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5534,537,35.0,3.1
Estimate Employment Status Civilian Labor Force,10257,643,10257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,7939,420,7939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4851,351,61.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4851,351,61.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4693,346,59.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,170,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,154,64.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2579,472,2579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1977,339,76.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,9801,637,9801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8156,719,83.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",567,185,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,62,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,140,138,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,96,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,741,234,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9899,637,9899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3393,493,34.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1567,335,15.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2482,395,25.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,245,8.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1573,277,15.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9899,637,9899,(X)
