Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1937,149,1937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1062,111,54.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1062,111,54.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1047,112,54.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,875,121,45.2,4.6
Estimate Employment Status Civilian Labor Force,1062,111,1062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.8
Estimate Employment Status Females 16 Years And Over,972,91,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,75,52.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,75,52.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,490,75,50.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,39,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,37,83.5,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,76,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,76,94.5,5.4
Estimate Commuting To Work Workers 16 Years And Over,1031,112,1031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",829,110,80.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,42,10.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,36,25,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,27,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1047,112,1047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",385,84,36.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,282,82,26.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,55,17.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,35,9.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,38,9.3,3.7
