Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27306,1973,27306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18706,1627,68.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18501,1644,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17478,1479,64.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1023,289,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,205,114,0.8,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8600,1008,31.5,3.0
Estimate Employment Status Civilian Labor Force,18501,1644,18501,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,13868,911,13868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8866,791,63.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8789,798,63.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8310,732,59.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2262,393,2262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1463,295,64.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7165,1141,7165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4901,836,68.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,17433,1462,17433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13125,1105,75.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1302,335,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,43,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,48,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,119,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2637,696,15.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17478,1479,17478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6943,674,39.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2584,499,14.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4579,657,26.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1272,420,7.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2100,405,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,17478,1479,17478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,82,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,905,310,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1291,449,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,398,141,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2064,371,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1689,366,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,341,146,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2079,648,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1420,261,8.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3765,552,21.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1405,290,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",812,235,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1170,254,6.7,1.5
