Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13712,301,13712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8425,374,61.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8398,375,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8116,387,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,134,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5287,317,38.6,2.2
Estimate Employment Status Civilian Labor Force,8398,375,8398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,6761,215,6761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4115,226,60.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4115,226,60.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4024,227,59.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,749,192,749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,573,167,76.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2540,194,2540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2080,212,81.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,8027,390,8027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6593,375,82.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,96,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,165,93,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,116,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,152,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8116,387,8116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2529,284,31.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1358,208,16.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1662,248,20.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",897,186,11.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1670,242,20.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8116,387,8116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",405,129,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,146,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1336,237,16.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,77,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1099,225,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,118,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,38,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",349,109,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,142,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1927,257,23.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",765,187,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,90,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,417,94,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8116,387,8116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6264,373,77.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1157,199,14.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,652,155,8.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,46,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7006,269,7006,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,77,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",417,113,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",729,151,10.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",740,172,10.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",844,187,12.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1525,239,21.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1068,161,15.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",918,153,13.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",246,82,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",288,94,4.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55662,4891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74063,5172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5228,273,74.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67143,4080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2670,229,38.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21909,1213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1902,218,27.1,2.9
