Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27943,153,27943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10966,734,39.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10836,692,38.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10072,648,36.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,764,234,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,130,144,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16977,765,60.8,2.7
Estimate Employment Status Civilian Labor Force,10836,692,10836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.0
Estimate Employment Status Females 16 Years And Over,14692,103,14692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4891,456,33.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4891,456,33.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4523,448,30.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1398,160,1398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,652,247,46.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4177,194,4177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2420,420,57.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,9983,704,9983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9418,722,94.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,142,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,141,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10072,648,10072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3021,460,30.0,3.9
