Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,232,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,116,39.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,116,39.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,116,39.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,134,60.9,9.6
Estimate Employment Status Civilian Labor Force,213,116,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.1
Estimate Employment Status Females 16 Years And Over,0,13,0,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,213,116,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,89,47.9,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,31,10.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,82,38,38.5,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,2.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,116,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,34,16.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,63,37.6,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,22,22.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,2.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,55,21.6,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,213,116,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,10,2.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,25,7.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,31,11.3,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,44,28.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,54,50.2,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,116,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,78,78.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,43,19.2,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,10,1.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,-666666666.0,-222222222.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,-666666666.0,-222222222.0
