Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2854,524,2854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1865,415,65.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1865,415,65.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1777,407,62.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,76,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,989,291,34.7,8.1
Estimate Employment Status Civilian Labor Force,1865,415,1865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.1
Estimate Employment Status Females 16 Years And Over,1521,277,1521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,916,227,60.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,916,227,60.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,828,217,54.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,46,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,46,100.0,50.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,184,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,185,97.8,4.2
Estimate Commuting To Work Workers 16 Years And Over,1736,410,1736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1433,441,82.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,173,9.3,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,40,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,77,5.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1777,407,1777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",766,280,43.1,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,73,5.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,174,24.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,223,17.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,120,8.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1777,407,1777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,79,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,281,199,15.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,108,9.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,69,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,68,5.2,4.0
