Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,73,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,57,61.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,57,61.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,56,59.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,41,38.8,12.8
Estimate Employment Status Civilian Labor Force,150,57,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.5
Estimate Employment Status Females 16 Years And Over,106,37,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,34,60.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,34,60.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,34,59.4,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,45,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,44,85.3,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,144,56,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,54,84.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,11,13.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,56,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,30,44.1,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,12,12.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,35,33.1,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,7,8.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,145,56,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,16,23.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,4,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,23,15.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,5.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,15,7.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,6.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,24,24.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,2.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,9.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,56,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,43,64.1,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,23,24.8,12.6
