Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,158,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,91,61.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,91,61.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,429,95,55.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,37,5.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,118,38.8,10.0
Estimate Employment Status Civilian Labor Force,473,91,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.8
Estimate Employment Status Females 16 Years And Over,374,80,374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,53,64.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,53,64.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,54,58.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,43,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,43,85.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,96,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,96,95.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,425,94,425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,90,92.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,15,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,429,95,429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,47,25.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,25,12.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,41,28.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,21,11.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,40,23.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,429,95,429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,23,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,28,12.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,21,5.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,33,14.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,27,11.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,22,6.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,22,9.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,33,17.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,2.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,11,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,21,5.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,429,95,429,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,366,86,85.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,32,12.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,381,80,381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,1.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,25,10.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,24,13.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,21,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,35,24.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,31,17.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,52,15.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,12,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62153,10690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71378,10748,(X),(X)
