Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17142,697,17142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7737,586,45.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7737,586,45.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7495,591,43.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,116,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9405,526,54.9,2.6
Estimate Employment Status Civilian Labor Force,7737,586,7737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,8529,420,8529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3558,394,41.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3558,394,41.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3474,391,40.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,710,174,710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,152,65.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1861,341,1861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1251,349,67.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,7321,597,7321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5614,589,76.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",657,219,9.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,39,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,141,130,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,80,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,750,324,10.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7495,591,7495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2277,372,30.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1136,258,15.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2235,430,29.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1136,343,15.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,186,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,7495,591,7495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,112,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1017,319,13.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,728,262,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,35,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1415,363,18.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,113,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,109,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",497,162,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",465,194,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1514,292,20.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",825,181,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",325,138,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,88,1.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7495,591,7495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5988,558,79.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,683,201,9.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,714,186,9.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,110,127,1.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8701,422,8701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",517,123,5.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",804,264,9.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1081,258,12.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",927,222,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1519,250,17.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1407,247,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1157,207,13.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",999,210,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,54,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",221,104,2.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43195,3597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57626,3808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5014,423,57.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57623,4910,(X),(X)
