Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44604,1240,44604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27137,1189,60.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27070,1185,60.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25038,1037,56.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2032,479,4.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,58,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17467,949,39.2,1.9
Estimate Employment Status Civilian Labor Force,27070,1185,27070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.6
Estimate Employment Status Females 16 Years And Over,23137,779,23137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13027,748,56.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13005,749,56.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12175,732,52.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5761,658,5761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4265,603,74.0,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11061,752,11061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8002,793,72.3,5.0
Estimate Commuting To Work Workers 16 Years And Over,24167,1007,24167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18692,913,77.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2601,480,10.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),278,143,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,91,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,136,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2054,437,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25038,1037,25038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9343,897,37.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4770,544,19.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5317,645,21.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2682,422,10.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2926,386,11.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25038,1037,25038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,93,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2066,491,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1397,307,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,485,167,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3209,444,12.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1854,336,7.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,438,169,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",950,222,3.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2001,438,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7295,713,29.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2449,493,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1237,285,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1503,321,6.0,1.3
