Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3906,446,3906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2363,313,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2363,313,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2234,264,57.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,110,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1543,184,39.5,2.8
Estimate Employment Status Civilian Labor Force,2363,313,2363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.3
Estimate Employment Status Females 16 Years And Over,1938,229,1938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,674,130,34.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,674,130,34.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,128,33.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,661,168,661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,60,16.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1757,324,1757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,91,12.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,2215,263,2215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,161,30.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",754,163,34.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,164,90,7.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,468,119,21.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,97,7.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2234,264,2234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,79,12.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,83,7.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,96,13.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,118,14.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1145,191,51.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2234,264,2234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,20,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,69,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1190,197,53.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,67,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,101,13.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,60,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,21,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,58,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,42,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,60,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,76,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,0.3,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2234,264,2234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2013,229,90.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,21,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,80,8.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1572,193,1572,(X)
