Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4704,490,4704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3467,455,73.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2867,411,60.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2745,397,58.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,81,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,600,212,12.8,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1237,216,26.3,4.3
Estimate Employment Status Civilian Labor Force,2867,411,2867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,1957,280,1957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1313,221,67.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1215,216,62.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1182,220,60.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,525,143,525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,137,61.1,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,979,214,979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,192,65.9,18.0
Estimate Commuting To Work Workers 16 Years And Over,3317,439,3317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2708,341,81.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,233,12.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,89,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2745,397,2745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",830,224,30.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,165,18.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,178,21.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,78,5.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",681,227,24.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,2745,397,2745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,66,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,91,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,95,8.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,47,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,489,179,17.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,160,8.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,1.2,0.9
