Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,426,182,426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,119,40.8,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,119,40.8,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,107,31.2,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,53,9.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,165,59.2,25.2
Estimate Employment Status Civilian Labor Force,174,119,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,28.9
Estimate Employment Status Females 16 Years And Over,239,106,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,78,49.4,29.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,78,49.4,29.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,56,32.2,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,158,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,158,100.0,21.6
Estimate Commuting To Work Workers 16 Years And Over,133,107,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,107,100.0,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.9,38.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,107,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,15,7.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,52,37.6,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,6.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,57,48.1,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,133,107,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,29,14.3,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,23,10.5,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,28,13.5,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,48,24.1,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,23,15.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,46,22.6,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,107,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,103,70,77.4,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,46,22.6,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,107,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,16,4.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,68,30.3,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,84,49.4,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,26,12.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,3.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58497,14037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58906,13712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,145,78,60.2,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36972,23755,(X),(X)
