Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2783,302,2783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1512,270,54.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1477,284,53.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,279,50.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,44,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,55,1.3,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1271,209,45.7,6.6
Estimate Employment Status Civilian Labor Force,1477,284,1477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,1470,194,1470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,723,149,49.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,723,149,49.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,678,147,46.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,193,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,63,39.3,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,242,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,148,38.8,18.9
Estimate Commuting To Work Workers 16 Years And Over,1414,261,1414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1058,251,74.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,78,9.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,24,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,43,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,87,11.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1397,279,1397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,161,38.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,81,15.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,102,20.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,88,13.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,98,11.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1397,279,1397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,36,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,87,12.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,24,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,31,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,78,8.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,107,14.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,29,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,19,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,73,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,112,24.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,75,8.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,46,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,72,8.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1397,279,1397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1036,239,74.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,78,17.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,58,8.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1434,156,1434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,47,3.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,56,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,66,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,56,7.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,61,9.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",236,88,16.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",174,80,12.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",326,113,22.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,71,8.1,4.7
