Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1937,282,1937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,223,43.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,223,43.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,649,190,33.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,85,9.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1100,189,56.8,8.0
Estimate Employment Status Civilian Labor Force,837,223,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.5,8.6
Estimate Employment Status Females 16 Years And Over,944,164,944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,134,43.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,134,43.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,119,33.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,45,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,10.7,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,286,92,286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,86,64.3,16.7
Estimate Commuting To Work Workers 16 Years And Over,646,189,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,133,68.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,65,11.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,93,68,14.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,23,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,17.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,649,190,649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,90,22.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,98,29.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,75,24.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,40,9.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,63,15.1,8.5
