Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9105,643,9105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6952,611,76.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6935,610,76.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6762,564,74.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,150,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2153,339,23.6,3.5
Estimate Employment Status Civilian Labor Force,6935,610,6935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,5096,488,5096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3728,401,73.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3728,401,73.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3603,386,70.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1430,349,1430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1191,346,83.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2391,397,2391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2107,398,88.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,6636,544,6636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4998,487,75.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,217,9.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,133,112,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,130,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,712,210,10.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6762,564,6762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3275,369,48.4,5.0
