Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7964,498,7964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5386,439,67.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5365,434,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5224,436,65.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,81,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,28,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2578,440,32.4,4.7
Estimate Employment Status Civilian Labor Force,5365,434,5365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,3739,376,3739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2274,309,60.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2262,307,60.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,305,58.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,650,237,650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,219,73.4,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1518,285,1518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1051,246,69.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,5004,447,5004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3789,448,75.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,151,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,85,69,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,251,4.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,680,365,13.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5224,436,5224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1573,298,30.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,961,251,18.4,4.4
