Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4367,289,4367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2754,276,63.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2754,276,63.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2594,276,59.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,77,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,230,36.9,4.7
Estimate Employment Status Civilian Labor Force,2754,276,2754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,2254,217,2254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1463,208,64.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1463,208,64.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,198,60.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,67,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,53,72.4,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,788,200,788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,645,199,81.9,11.9
Estimate Commuting To Work Workers 16 Years And Over,2511,260,2511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1758,230,70.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,42,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,166,72,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,46,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,138,17.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2594,276,2594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1250,216,48.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,102,11.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,435,102,16.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,79,9.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,133,13.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2594,276,2594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,34,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,71,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,339,116,13.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,51,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,66,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,64,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,34,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,90,5.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",224,63,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",884,199,34.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,73,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,39,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,69,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2594,276,2594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1932,242,74.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,357,140,13.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,294,77,11.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,15,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1998,184,1998,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,56,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,32,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,79,9.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",231,81,11.6,3.8
