Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22859,1005,22859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13755,904,60.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13688,907,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12471,869,54.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1217,415,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,86,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9104,798,39.8,3.0
Estimate Employment Status Civilian Labor Force,13688,907,13688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.9
Estimate Employment Status Females 16 Years And Over,11397,792,11397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5654,600,49.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5654,600,49.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5211,580,45.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2303,372,2303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,321,49.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5512,557,5512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3502,543,63.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,12080,890,12080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9723,765,80.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,381,9.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,92,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,203,162,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,411,296,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,195,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12471,869,12471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2819,484,22.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2573,472,20.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2547,482,20.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2393,474,19.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2139,363,17.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12471,869,12471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1969,476,15.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,171,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1264,413,10.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,212,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1435,322,11.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",830,286,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,76,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,92,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1268,432,10.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2617,353,21.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",628,251,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",600,280,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,253,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12471,869,12471,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9896,853,79.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2032,525,16.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,218,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8757,501,8757,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",791,332,9.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",392,156,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",776,207,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1114,276,12.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1369,371,15.6,4.1
